de_Ugestora,cd_Ugestora,dt_Ano,Eleito,classe,Candidato2016,nu_Dispensas,nu_Aditivo_Prazo,nu_Aditivo_Devolucao,nu_Aditivo_Valor,nu_Aditivos_Totais,nu_Contrato,Quantidade2009,Quantidade2013,DistanciaParaCapital,Media
ITATUBA,201092,2013,ARON RENE MARTINS DE ANDRADE,IRREGULAR,TRUE,27,31,0,42,73,19,6.833,7.798,118,7.3155
JACARAU,201093,2009,MARIA CRISTINA DA SILVA,IRREGULAR,FALSE,15,22,0,28,50,244,0,0,0,0
JACARAU,201093,2013,JOAO RIBEIRO FILHO,IRREGULAR,FALSE,12,72,0,80,152,33,0,0,0,0
JERICO,201094,2013,CLAUDEEIDE DE OLIVEIRA MELO,NAO IRREGULAR,FALSE,18,16,0,19,35,3,0,0,0,0
JERICO,201094,2009,RINALDO DE OLIVEIRA SOUZA,NAO IRREGULAR,FALSE,0,0,0,0,0,5,0,0,0,0
JOAO PESSOA,201095,2013,LUCIANO CARTAXO PIRES DE SA,NAO IRREGULAR,FALSE,73,279,13,366,658,4,0,0,0,0
JOAO PESSOA,201095,2009,RICARDO VIEIRA COUTINHO,IRREGULAR,FALSE,14,279,0,440,719,17,0,0,0,0
JOCA CLAUDINO,201175,2013,LUCRECIA ADRIANA DE ANDRADE BARBOSA DANTAS,IRREGULAR,FALSE,5,27,0,32,59,6,0,0,0,0
JOCA CLAUDINO,201175,2009,LUCRECIA ADRIANA DE ANDRADE BARBOSA DANTAS,IRREGULAR,FALSE,6,0,0,0,0,221,0,0,0,0
JUAREZ TAVORA,201096,2013,MARIA ANA FARIAS DOS SANTOS,NAO IRREGULAR,FALSE,10,9,2,9,20,4,6.189,6.663,100,6.426
JUAREZ TAVORA,201096,2009,JOSE ALVES FEITOSA,IRREGULAR,FALSE,2,4,0,5,9,49,6.189,6.663,100,6.426
JUAZEIRINHO,201097,2009,BEVILACQUA MATIAS MARACAJA,IRREGULAR,FALSE,6,0,0,0,0,173,11.33,12.415,223,11.8725
JUAZEIRINHO,201097,2013,CARLEUSA CASTRO MARQUES DE OLIVEIRA RAULINO,NAO IRREGULAR,FALSE,13,15,0,20,35,32,11.33,12.415,223,11.8725
JUNCO DO SERIDO,201098,2009,COSMO SIMOES DE MEDEIROS,IRREGULAR,FALSE,9,0,0,0,0,109,0,0,0,0
JUNCO DO SERIDO,201098,2013,COSMO SIMOES DE MEDEIROS,NAO IRREGULAR,FALSE,6,0,0,0,0,12,0,0,0,0
JURIPIRANGA,201099,2009,ANTONIO MAROJA GUEDES FILHO,IRREGULAR,TRUE,16,1,0,8,9,134,8.051,8.925,70.9,8.488
JURIPIRANGA,201099,2013,PAULO DALIA TEIXEIRA,NAO IRREGULAR,TRUE,84,22,0,30,52,53,8.051,8.925,70.9,8.488
JURU,201100,2013,LUIZ GALVAO DA SILVA,IRREGULAR,FALSE,13,16,0,17,33,17,6.618,7.489,394,7.0535
JURU,201100,2009,JOSE ORLANDO TEOTONIO,IRREGULAR,FALSE,2,0,0,0,0,137,6.618,7.489,394,7.0535
LAGOA,201101,2009,MAGNO DEMYS DE OLIVEIRA BORGES,IRREGULAR,FALSE,3,8,0,19,27,72,3.845,4.339,460,4.092
LAGOA,201101,2013,MAGNO DEMYS DE OLIVEIRA BORGES,IRREGULAR,FALSE,14,13,0,16,29,13,3.845,4.339,460,4.092
LAGOA DE DENTRO,201102,2009,SUELI MADRUGA FREIRE,IRREGULAR,FALSE,8,5,0,13,18,101,5.112,5.952,108,5.532
LAGOA DE DENTRO,201102,2013,FABIANO PEDRO DA SILVA,NAO IRREGULAR,TRUE,47,46,1,60,107,29,5.112,5.952,108,5.532
LAGOA SECA,201103,2013,JOSE TADEU SALES DE LUNA,NAO IRREGULAR,FALSE,26,11,0,12,23,43,17.95,19.696,142,18.823
LAGOA SECA,201103,2009,EDVARDO HERCULANO DE LIMA,IRREGULAR,FALSE,5,23,0,33,56,240,17.95,19.696,142,18.823
LASTRO,201104,2013,WILMESON EMMANUEL MENDES SARMENTO,IRREGULAR,TRUE,17,7,0,8,15,4,2.741,3.115,475,2.928
LASTRO,201104,2009,JOSE VIVALDO DINIZ,IRREGULAR,FALSE,13,20,0,48,68,47,2.741,3.115,475,2.928
LIVRAMENTO,201105,2009,JARBAS CORREIA BEZERRA,IRREGULAR,FALSE,2,12,0,27,39,35,5.329,5.462,290,5.3955
LIVRAMENTO,201105,2013,CARMELITA ESTEVAO VENTURA SOUSA,IRREGULAR,FALSE,22,30,0,39,69,9,5.329,5.462,290,5.3955
LOGRADOURO,201106,2013,CELIA MARIA DE QUEIROZ CARVALHO,NAO IRREGULAR,FALSE,58,12,1,30,43,22,2.727,3.123,134,2.925
LOGRADOURO,201106,2009,HUMBERTO LUIS LISBOA ALVES,NAO IRREGULAR,FALSE,76,6,0,25,31,271,2.727,3.123,134,2.925
LUCENA,201107,2009,ANTONIO MENDONCA MONTEIRO JUNIOR,NAO IRREGULAR,FALSE,38,0,0,0,0,102,9.341,10.123,54.6,9.732
LUCENA,201107,2013,MARCELO SALES DE MENDONCA,NAO IRREGULAR,FALSE,2,5,0,16,21,15,9.341,10.123,54.6,9.732
MAE D'AGUA,201108,2009,PERICLES VIANA DE OLIVEIRA JUNIOR,NAO IRREGULAR,FALSE,45,34,0,54,88,217,0,0,0,0
MAE D'AGUA,201108,2013,MARGARIDA MARIA FRAGOSO SOARES,NAO IRREGULAR,FALSE,42,78,0,78,156,6,0,0,0,0
MALTA,201109,2009,AJACIO GOMES WANDERLEY,IRREGULAR,FALSE,7,0,0,0,0,186,4.032,4.638,347,4.335
MALTA,201109,2013,MANOEL BENEDITO DE LUCENA FILHO,IRREGULAR,TRUE,30,43,0,44,87,5,4.032,4.638,347,4.335
MAMANGUAPE,201110,2013,EDUARDO CARNEIRO DE BRITO,NAO IRREGULAR,FALSE,42,18,0,177,195,30,29.212,32.183,59.5,30.6975
MAMANGUAPE,201110,2009,EDUARDO CARNEIRO DE BRITO,IRREGULAR,FALSE,146,198,0,274,472,479,29.212,32.183,59.5,30.6975
MANAIRA,201111,2009,JOSE SIMAO DE SOUSA,NAO IRREGULAR,FALSE,13,10,0,26,36,343,8.395,8.583,4.5,8.489
MANAIRA,201111,2013,JOSE SIMAO DE SOUSA,NAO IRREGULAR,FALSE,12,43,1,46,90,16,8.395,8.583,4.5,8.489
MARCACAO,201112,2013,ADRIANO DE OLIVEIRA BARRETO,IRREGULAR,FALSE,22,6,0,7,13,19,0,0,0,0
MARCACAO,201112,2009,ADRIANO DE OLIVEIRA BARRETO,NAO IRREGULAR,FALSE,55,2,0,31,33,249,0,0,0,0
MARI,201113,2013,MARCOS AURELIO MARTINS DE PAIVA,NAO IRREGULAR,TRUE,34,25,1,39,65,52,15.349,16.463,76.4,15.906
MARI,201113,2009,ANTONIO GOMES DA SILVA,NAO IRREGULAR,TRUE,40,4,0,22,26,375,15.349,16.463,76.4,15.906
MARIZOPOLIS,201114,2013,JOSE VIEIRA DA SILVA,NAO IRREGULAR,FALSE,10,23,0,31,54,25,0,0,0,0
MARIZOPOLIS,201114,2009,JOSE VIEIRA DA SILVA,IRREGULAR,FALSE,12,0,0,0,0,202,0,0,0,0
MASSARANDUBA,201115,2009,PAULO FRACINETTE DE OLIVEIRA,IRREGULAR,TRUE,0,0,0,0,0,4,8.458,10.58,119,9.519
MASSARANDUBA,201115,2013,JOANA DARC QUEIROGA MENDONCA COUTINHO,IRREGULAR,FALSE,31,9,0,10,19,34,8.458,10.58,119,9.519
MATARACA,201116,2013,OLIMPIO DE ALENCAR ARAUJO BEZERRA,NAO IRREGULAR,TRUE,4,47,1,58,106,46,5.541,6.391,103,5.966
MATARACA,201116,2009,JOAO MADRUGA DA SILVA,NAO IRREGULAR,FALSE,39,11,0,24,35,155,5.541,6.391,103,5.966
MATINHAS,201117,2013,MARIA DE FATIMA SILVA,IRREGULAR,TRUE,3,5,0,7,12,25,3.354,3.791,156,3.5725
MATINHAS,201117,2009,JOSE COSTA ARAGAO JUNIOR,NAO IRREGULAR,FALSE,2,0,0,0,0,117,3.354,3.791,156,3.5725
MATO GROSSO,201118,2009,KATSONARA SOARES DE ANDRADE MONTEIRO,NAO IRREGULAR,FALSE,0,4,0,6,10,8,1.772,2.422,426,2.097
MATO GROSSO,201118,2013,RAELLYSON RODRIGO OLIVEIRA MONTEIRO,NAO IRREGULAR,FALSE,1,10,0,11,21,2,1.772,2.422,426,2.097
MATUREIA,201119,2013,DANIEL DANTAS WANDERLEY,NAO IRREGULAR,FALSE,11,17,0,19,36,10,4.557,5.136,325,4.8465
MATUREIA,201119,2009,DANIEL DANTAS WANDERLEY,NAO IRREGULAR,FALSE,6,21,0,27,48,228,4.557,5.136,325,4.8465
MOGEIRO,201120,2013,ANTONIO JOSE FERREIRA,IRREGULAR,FALSE,2,107,3,109,219,32,10.217,11.169,109,10.693
MOGEIRO,201120,2009,ANTONIO JOSE FERREIRA,IRREGULAR,FALSE,6,39,0,57,96,266,10.217,11.169,109,10.693
MONTADAS,201121,2009,LINDEMBERGUE SOUZA SILVA,NAO IRREGULAR,FALSE,3,0,0,0,0,207,3.21,3.873,166,3.5415
MONTADAS,201121,2013,JAIRO HERCULANO DE MELO,NAO IRREGULAR,TRUE,24,14,0,15,29,25,3.21,3.873,166,3.5415
MONTE HOREBE,201122,2013,CLAUDIA APARECIDA DIAS,NAO IRREGULAR,TRUE,9,4,0,26,30,18,3.183,3.824,491,3.5035
MONTE HOREBE,201122,2009,ERIVAN DIAS GUARITA,IRREGULAR,FALSE,2,0,0,0,0,152,3.183,3.824,491,3.5035
MONTEIRO,201123,2009,EDNACE ALVES SILVESTRE HENRIQUE,NAO IRREGULAR,FALSE,115,12,0,18,30,180,22.153,23.667,311,22.91
MONTEIRO,201123,2013,EDNACE ALVES SILVESTRE HENRIQUE,NAO IRREGULAR,FALSE,22,51,0,62,113,25,22.153,23.667,311,22.91
MULUNGU,201124,2013,JOANA DARC RODRIGUES BANDEIRA FERRAZ,IRREGULAR,FALSE,8,11,0,16,27,24,7.528,8.424,90.5,7.976
MULUNGU,201124,2009,JOSE LEONEL DE MOURA,IRREGULAR,FALSE,0,2,0,2,4,119,7.528,8.424,90.5,7.976
NATUBA,201125,2013,JOSE LINS DA SILVA FILHO,NAO IRREGULAR,FALSE,21,41,0,75,116,4,6.56,6.632,159,6.596
NATUBA,201125,2009,JOSEVALDO ALVES DA SILVA,NAO IRREGULAR,FALSE,0,3,0,18,21,109,6.56,6.632,159,6.596
NAZAREZINHO,201126,2013,SALVAN MENDES PEDROZA,IRREGULAR,TRUE,54,31,0,53,84,0,5.311,6.067,467,5.689
NAZAREZINHO,201126,2009,FRANCISCO ASSIS BRAGA JUNIOR,IRREGULAR,FALSE,22,21,0,27,48,212,5.311,6.067,467,5.689
NOVA FLORESTA,201127,2013,JOAO ELIAS DA SILVEIRA NETO AZEVEDO,NAO IRREGULAR,FALSE,28,52,0,67,119,125,7.096,7.725,233,7.4105
NOVA FLORESTA,201127,2009,JOAO  ELIAS DA SILVEIRA NETO AZEVEDO,IRREGULAR,FALSE,11,179,0,232,411,468,7.096,7.725,233,7.4105
NOVA OLINDA,201128,2013,MARIA DO CARMO SILVA,NAO IRREGULAR,FALSE,5,11,0,12,23,18,4.785,5.038,435,4.9115
NOVA OLINDA,201128,2009,MARIA GALDINO IRMA,IRREGULAR,FALSE,5,2,0,2,4,78,4.785,5.038,435,4.9115
NOVA OLINDA,201128,2009,MARIA DO CARMO SILVA,IRREGULAR,FALSE,5,2,0,2,4,78,4.785,5.038,435,4.9115
NOVA PALMEIRA,201129,2013,JOSE FELIX DE LIMA FILHO,NAO IRREGULAR,TRUE,10,1,0,3,4,20,3.036,3.215,251,3.1255
NOVA PALMEIRA,201129,2009,JOSE PETRONILO DE ARAUJO,IRREGULAR,FALSE,5,0,0,0,0,138,3.036,3.215,251,3.1255
OLHO D'AGUA,201130,2009,FRANCISCO DE ASSIS CARVALHO,NAO IRREGULAR,FALSE,2,1,0,4,5,105,0,0,0,0
OLHO D'AGUA,201130,2013,FRANCISCO DE ASSIS CARVALHO,NAO IRREGULAR,FALSE,6,5,0,9,14,15,0,0,0,0
OLIVEDOS,201131,2013,GRIGORIO DE ALMEIDA SOUTO,NAO IRREGULAR,TRUE,10,7,0,8,15,48,2.756,3.243,200,2.9995
OLIVEDOS,201131,2009,JOSIMAR GONCALVES COSTA,IRREGULAR,FALSE,10,1,0,2,3,84,2.756,3.243,200,2.9995
OURO VELHO,201132,2013,NATALIA CARNEIRO NUNES DE LIRA,IRREGULAR,TRUE,9,16,0,40,56,25,2.347,2.655,322,2.501
OURO VELHO,201132,2009,INACIO AMARO DOS SANTOS FILHO,IRREGULAR,FALSE,40,0,0,0,0,29,2.347,2.655,322,2.501
PARARI,201133,2013,JOSE JOSEMAR FERREIRA DE SOUZA,NAO IRREGULAR,FALSE,11,14,0,15,29,34,1.513,1.891,244,1.702
PARARI,201133,2009,SOLANGE AIRES CALUETE GUIMARAES,NAO IRREGULAR,FALSE,0,2,0,11,13,179,1.513,1.891,244,1.702
PASSAGEM,201134,2013,MAGNO SILVA MARTINS,NAO IRREGULAR,TRUE,21,17,0,17,34,13,1.991,2.184,282,2.0875
PASSAGEM,201134,2009,AGAMENON BALDUINO DA NOBREGA,NAO IRREGULAR,FALSE,4,14,0,28,42,214,1.991,2.184,282,2.0875
PATOS,201135,2009,NABOR WANDERLEY DA NOBREGA FILHO,NAO IRREGULAR,FALSE,574,26,0,51,77,437,65.386,66.617,317,66.0015
PATOS,201135,2013,FRANCISCA GOMES ARAUJO MOTTA,NAO IRREGULAR,FALSE,99,86,2,93,181,1,65.386,66.617,317,66.0015
PAULISTA,201136,2013,SEVERINO PEREIRA DANTAS,IRREGULAR,FALSE,30,64,0,69,133,45,9.297,9.476,396,9.3865
PAULISTA,201136,2009,SEVERINO PEREIRA DANTAS,IRREGULAR,FALSE,5,18,0,19,37,92,9.297,9.476,396,9.3865
PEDRA BRANCA,201137,2009,JOSE DE ANCHIETA NOIA,NAO IRREGULAR,FALSE,0,16,0,34,50,252,2.999,3.414,446,3.2065
PEDRA BRANCA,201137,2013,JOSE DE ANCHIETA NOIA,NAO IRREGULAR,FALSE,9,27,0,51,78,18,2.999,3.414,446,3.2065
PEDRA LAVRADA,201138,2013,ROBERTO JOSE VASCONCELOS CORDEIRO,IRREGULAR,FALSE,56,59,0,75,134,35,5.294,5.883,239,5.5885
PEDRA LAVRADA,201138,2009,JOSE ANTONIO VASCONCELOS DA COSTA,IRREGULAR,TRUE,1,0,0,0,0,143,5.294,5.883,239,5.5885
PEDRAS DE FOGO,201139,2013,DERIVALDO ROMAO DOS SANTOS,NAO IRREGULAR,TRUE,38,35,2,55,92,41,21.493,19.178,55.7,20.3355
PEDRAS DE FOGO,201139,2009,MARIA CLARICE RIBEIRO BORBA,IRREGULAR,FALSE,92,26,0,105,131,283,21.493,19.178,55.7,20.3355
PEDRO REGIS,201140,2009,SEVERINO BATISTA DE CARVALHO,NAO IRREGULAR,FALSE,6,39,0,67,106,223,4.16,4.523,96.6,4.3415
PEDRO REGIS,201140,2013,JOSE AURELIO FERREIRA,NAO IRREGULAR,FALSE,27,75,0,81,156,26,4.16,4.523,96.6,4.3415
PIANCO,201141,2009,FLAVIA SERRA GALDINO,IRREGULAR,FALSE,1,18,0,36,54,314,0,0,0,0
PIANCO,201141,2013,FRANCISCO SALES DE LIMA LACERDA,IRREGULAR,FALSE,12,15,1,24,40,6,0,0,0,0
PICUI,201142,2013,ACACIO ARAUJO DANTAS,NAO IRREGULAR,FALSE,23,79,0,102,181,38,13.782,14.339,234,14.0605
PICUI,201142,2009,RUBENS GERMANO COSTA,NAO IRREGULAR,FALSE,30,51,0,90,141,250,13.782,14.339,234,14.0605
PILAR,201143,2013,VIRGINIA MARIA PEIXOTO VELLOSO BORGES,NAO IRREGULAR,FALSE,8,14,0,17,31,20,8.568,9.177,64.7,8.8725
PILAR,201143,2009,VIRGINIA MARIA PEIXOTO VELLOSO BORGES,IRREGULAR,FALSE,9,0,0,0,0,139,8.568,9.177,64.7,8.8725
PILOES,201144,2009,FELIX ANTONIO MENEZES DA CUNHA,NAO IRREGULAR,FALSE,3,0,0,0,0,186,0,0,0,0
PILOES,201144,2013,ADRIANA APARECIDA SOUZA DE ANDRADE,NAO IRREGULAR,FALSE,8,1,0,6,7,21,0,0,0,0
PILOEZINHOS,201145,2013,ROSINALDO LUCENA MENDES,NAO IRREGULAR,FALSE,15,7,0,19,26,13,0,0,0,0
PILOEZINHOS,201145,2009,GERALDO MENDES DA SILVA JUNIOR,NAO IRREGULAR,FALSE,0,3,0,8,11,73,0,0,0,0
PIRPIRITUBA,201146,2009,RINALDO DE LUCENA GUEDES,IRREGULAR,FALSE,0,8,0,9,17,212,7.306,7.78,118,7.543
PIRPIRITUBA,201146,2013,RINALDO DE LUCENA GUEDES,NAO IRREGULAR,FALSE,8,28,0,34,62,11,7.306,7.78,118,7.543
PITIMBU,201147,2009,JOSE ROMULO CARNEIRO DE ALBUQUERQUE,IRREGULAR,FALSE,2,0,0,0,0,56,9.434,10.307,58.5,9.8705
PITIMBU,201147,2013,LEONARDO JOSE BARBALHO CARNEIRO,IRREGULAR,FALSE,2,7,0,7,14,12,9.434,10.307,58.5,9.8705
POCINHOS,201148,2009,ARTHUR BOMFIM GALDINO DE ARAUJO,IRREGULAR,FALSE,2,0,0,0,0,191,12.328,13.177,170,12.7525
POCINHOS,201148,2013,CLAUDIO CHAVES COSTA,NAO IRREGULAR,TRUE,23,15,0,15,30,2,12.328,13.177,170,12.7525
POCO DANTAS,201149,2013,JOSE GURGEL SOBRINHO,NAO IRREGULAR,FALSE,25,14,0,15,29,3,0,0,0,0
POCO DANTAS,201149,2009,ITAMAR MOREIRA FERNANDES,NAO IRREGULAR,FALSE,0,1,0,3,4,116,0,0,0,0
POCO DE JOSE DE MOURA,201150,2009,MANOEL ALVES NETO,NAO IRREGULAR,FALSE,11,5,0,19,24,297,0,0,0,0
POCO DE JOSE DE MOURA,201150,2013,AURILEIDE EGIDIO DE MOURA,NAO IRREGULAR,FALSE,5,0,0,0,0,13,0,0,0,0
POMBAL,201151,2013,YASNAIA POLLYANNA WERTON DUTRA,NAO IRREGULAR,FALSE,170,105,0,145,250,1,23.417,24.709,387,24.063
POMBAL,201151,2009,YASNAYA POLLYANNA DANTAS WERTON,IRREGULAR,FALSE,132,47,0,205,252,146,23.417,24.709,387,24.063
PRATA,201152,2009,MARCEL NUNES DE FARIAS,NAO IRREGULAR,FALSE,1,6,0,6,12,198,3.079,3.491,135,3.285
PRATA,201152,2013,ANTONIO COSTA NOBREGA JUNIOR,NAO IRREGULAR,FALSE,17,8,0,9,17,49,3.079,3.491,135,3.285
PRINCESA ISABEL,201153,2009,THIAGO PEREIRA DE SOUSA SOARES,IRREGULAR,FALSE,3,0,0,0,0,94,14.213,15.145,426,14.679
PRINCESA ISABEL,201153,2013,DOMINGOS SAVIO MAXIMIANO ROBERTO,IRREGULAR,FALSE,27,15,0,16,31,24,14.213,15.145,426,14.679
PUXINANA,201154,2013,LUCIA DE FATIMA AIRES MIRANDA,IRREGULAR,FALSE,79,30,0,35,65,21,0,0,0,0
PUXINANA,201154,2009,ABELARDO ANTONIO COUTINHO,IRREGULAR,FALSE,1,0,0,0,0,106,0,0,0,0
QUEIMADAS,201155,2013,JACO MOREIRA MACIEL,NAO IRREGULAR,FALSE,15,47,3,56,106,128,29.23,32.222,146,30.726
QUEIMADAS,201155,2009,JOSE CARLOS DE SOUSA REGO,IRREGULAR,FALSE,85,59,0,193,252,206,29.23,32.222,146,30.726
QUIXABA,201156,2013,JULIO CEZAR DE MEDEIROS BATISTA,IRREGULAR,FALSE,21,16,0,20,36,3,1.536,1.738,300,1.637
QUIXABA,201156,2009,JULIO CEZAR DE MEDEIROS BATISTA,NAO IRREGULAR,FALSE,7,17,0,23,40,190,1.536,1.738,300,1.637
REMIGIO,201157,2013,MELCHIOR NAELSON BATISTA DA SILVA,NAO IRREGULAR,FALSE,60,5,0,5,10,55,12.686,13.245,149,12.9655
REMIGIO,201157,2009,LUIS CLAUDIO REGIS MARINHO,IRREGULAR,FALSE,120,2,0,4,6,239,12.686,13.245,149,12.9655
RIACHAO,201158,2009,PAULO DA CUNHA TORRES,NAO IRREGULAR,FALSE,0,14,0,20,34,169,0,0,0,0
RIACHAO,201158,2013,FABIO MOURA DE MOURA,IRREGULAR,FALSE,33,29,0,51,80,20,0,0,0,0
RIACHAO DO BACAMARTE,201159,2013,JOSE GIL MOTA TITO,IRREGULAR,FALSE,6,9,0,10,19,30,0,0,0,0
RIACHAO DO BACAMARTE,201159,2009,JOSE GIL MOTA TITO,NAO IRREGULAR,FALSE,2,13,0,21,34,186,0,0,0,0
RIACHAO DO POCO,201160,2009,MARIA AUXILIADORA DIAS DO REGO,IRREGULAR,FALSE,0,0,0,0,0,72,0,0,0,0
RIACHAO DO POCO,201160,2013,JOSE CONSTANCIO SOBRINHO,NAO IRREGULAR,FALSE,44,18,0,20,38,35,0,0,0,0
RIACHO DE SANTO ANTONIO,201161,2009,JOSE ROBERTO DE LIMA,IRREGULAR,FALSE,0,2,0,2,4,11,0,0,0,0
RIACHO DE SANTO ANTONIO,201161,2013,JOSEVALDO DA SILVA COSTA,IRREGULAR,FALSE,33,28,0,34,62,61,0,0,0,0
RIACHO DOS CAVALOS,201162,2013,JOAQUIM HUGO VIEIRA CARNEIRO,IRREGULAR,TRUE,32,41,2,53,96,8,5.857,6.871,442,6.364
RIACHO DOS CAVALOS,201162,2009,SEBASTIAO PEREIRA PRIMO,IRREGULAR,FALSE,65,15,0,50,65,131,5.857,6.871,442,6.364
RIO TINTO,201163,2013,SEVERINA FERREIRA ALVES,NAO IRREGULAR,FALSE,8,17,0,37,54,51,17.471,18.119,67.3,17.795
RIO TINTO,201163,2009,MAGNA CELI FERNANDES GERBASI,NAO IRREGULAR,FALSE,36,22,0,76,98,267,17.471,18.119,67.3,17.795
SALGADINHO,201164,2013,DEBORA CRISTIANE FARIAS MORAIS,NAO IRREGULAR,FALSE,12,15,0,17,32,37,2.556,2.716,254,2.636
SALGADINHO,201164,2009,DEBORA CRISTIANE FARIAS MORAIS,NAO IRREGULAR,FALSE,0,0,0,0,0,1,2.556,2.716,254,2.636
SALGADO DE SAO FELIX,201165,2009,ADAURIO ALMEIDA,IRREGULAR,FALSE,91,0,0,0,0,142,0,0,0,0
SALGADO DE SAO FELIX,201165,2013,ADAURIO ALMEIDA,NAO IRREGULAR,FALSE,123,48,0,52,100,32,0,0,0,0
SANTA CECILIA,201166,2013,DANIEL LOPES DE MENDONCA,NAO IRREGULAR,FALSE,28,27,0,35,62,24,0,0,0,0
SANTA CECILIA,201166,2009,ROBERTO FLORENTINO PESSOA,IRREGULAR,FALSE,4,6,0,8,14,12,0,0,0,0
SANTA CRUZ,201167,2009,RAIMUNDO ANTUNES BATISTA,IRREGULAR,FALSE,14,2,0,2,4,51,4.7,5.268,137,4.984
SANTA CRUZ,201167,2013,RAIMUNDO ANTUNES BATISTA,NAO IRREGULAR,FALSE,17,22,0,22,44,8,4.7,5.268,137,4.984
SANTA HELENA,201168,2009,ELAIR DINIZ BRASILEIRO,NAO IRREGULAR,FALSE,2,0,0,0,0,205,5.041,5.411,504,5.226
SANTA HELENA,201168,2013,EMMANUEL FELIPE LUCENA MESSIAS,NAO IRREGULAR,TRUE,5,6,0,9,15,9,5.041,5.411,504,5.226
SANTA INES,201169,2013,JOAO NILDO LEITE,IRREGULAR,FALSE,6,12,0,13,25,7,0,0,0,0
SANTA INES,201169,2009,ADJEFFERSON KLEBER VIEIRA DINIZ,IRREGULAR,FALSE,8,0,0,0,0,79,0,0,0,0
SANTA LUZIA,201170,2013,JOSE ADEMIR PEREIRA DE MORAIS,NAO IRREGULAR,FALSE,61,79,0,123,202,18,11.273,11.433,273,11.353
SANTA LUZIA,201170,2009,JOSE ADEMIR PEREIRA DE MORAIS,NAO IRREGULAR,FALSE,85,64,0,148,212,307,11.273,11.433,273,11.353
SANTA RITA,201171,2013,REGINALDO PEREIRA DA COSTA,IRREGULAR,FALSE,144,34,0,120,154,26,82.472,89.278,21.1,85.875
SANTA RITA,201171,2009,MARCUS ODILON RIBEIRO COUTINHO,IRREGULAR,FALSE,2,26,0,89,115,94,82.472,89.278,21.1,85.875
SANTA TERESINHA,201172,2013,JOSE DE ARIMATEIA NUNES CAMBOIM,NAO IRREGULAR,FALSE,16,70,0,79,149,14,3.744,4.544,337,4.144
SANTA TERESINHA,201172,2009,DAVI CORDEIRO DE OLIVEIRA,NAO IRREGULAR,FALSE,10,34,0,65,99,209,3.744,4.544,337,4.144
SANTANA DE MANGUEIRA,201173,2013,TANIA MANGUEIRA NITAO INACIO,IRREGULAR,FALSE,6,72,0,75,147,21,4.044,4.644,474,4.344
SANTANA DE MANGUEIRA,201173,2009,TANIA MANGUEIRA NITAO INACIO,IRREGULAR,FALSE,11,6,0,11,17,109,4.044,4.644,474,4.344
SANTANA DOS GARROTES,201174,2009,JOSE ALENCAR LIMA,IRREGULAR,FALSE,2,2,0,4,6,139,6.092,5.392,421,5.742
SANTANA DOS GARROTES,201174,2013,ELIO RIBEIRO DE MORAIS,IRREGULAR,FALSE,45,14,0,16,30,8,6.092,5.392,421,5.742
SANTO ANDRE,201176,2009,FENELON MEDEIROS FILHO,IRREGULAR,FALSE,11,0,0,0,0,90,0,0,0,0
SANTO ANDRE,201176,2013,SILVANA FERNANDES MARINHO DE ARAUJO,NAO IRREGULAR,FALSE,11,6,0,6,12,48,0,0,0,0
SAO BENTINHO,201177,2009,FRANCISCO ANDRADE CARREIRO,IRREGULAR,FALSE,0,0,0,0,0,63,0,0,0,0
SAO BENTINHO,201177,2013,GIOVANA LEITE CAVALCANTI OLIMPIO,IRREGULAR,FALSE,2,2,0,3,5,16,0,0,0,0
SAO BENTO,201178,2013,GEMILTON SOUZA DA SILVA,NAO IRREGULAR,FALSE,19,84,0,86,170,25,0,0,0,0
SAO BENTO,201178,2009,JACI SEVERINO DE SOUZA,NAO IRREGULAR,FALSE,1,13,0,67,80,36,0,0,0,0
SAO DOMINGOS,201179,2009,ADEILZA SOARES FREIRES,NAO IRREGULAR,FALSE,13,52,0,73,125,58,0,0,0,0
SAO DOMINGOS,201179,2013,ODAISA DE CASSIA QUEIROGA DA SILVA NOBREGA,NAO IRREGULAR,FALSE,20,38,0,56,94,2,0,0,0,0
SAO DOMINGOS DO CARIRI,201180,2013,JOSE FERREIRA DA SILVA,NAO IRREGULAR,FALSE,13,6,0,12,18,78,0,0,0,0
SAO DOMINGOS DO CARIRI,201180,2009,JOSE FERREIRA DA SILVA,NAO IRREGULAR,FALSE,0,2,0,2,4,94,0,0,0,0
SAO FRANCISCO,201181,2009,JOSE ROFRANTS LOPES CASIMIRO,NAO IRREGULAR,FALSE,33,54,0,73,127,50,0,0,0,0
SAO FRANCISCO,201181,2013,JOAO BOSCO GADELHA DE OLIVEIRA FILHO,NAO IRREGULAR,FALSE,40,45,1,72,118,1,0,0,0,0
SAO JOAO DO CARIRI,201182,2013,VALTER MARCONE MEDEIROS,NAO IRREGULAR,FALSE,12,5,0,12,17,31,0,0,0,0
SAO JOAO DO CARIRI,201182,2009,ROBERTO PEDRO MEDEIROS FILHO,IRREGULAR,FALSE,2,0,0,0,0,190,0,0,0,0
SAO JOAO DO RIO DO PEIXE,201183,2009,JOSE LAVOISIER GOMES DANTAS,IRREGULAR,FALSE,17,4,0,16,20,292,0,0,0,0
SAO JOAO DO RIO DO PEIXE,201183,2013,JOSE AIRTON PIRES DE SOUSA,NAO IRREGULAR,FALSE,41,19,0,19,38,9,0,0,0,0
